id,title,priority,status
935,Ticket #935,low,open
936,Ticket #936,medium,open
937,Ticket #937,high,open
938,Ticket #938,medium,open
939,Ticket #939,low,open
940,Ticket #940,low,waiting
941,Ticket #941,urgent,open
942,Ticket #942,urgent,in progress
943,Ticket #943,medium,in progress
944,Ticket #944,high,waiting
945,Ticket #945,medium,waiting
946,Ticket #946,medium,open
947,Ticket #947,urgent,in progress
948,Ticket #948,urgent,in progress
949,Ticket #949,high,waiting
950,Ticket #950,medium,waiting
951,Ticket #951,urgent,open
952,Ticket #952,high,waiting
953,Ticket #953,medium,waiting
954,Ticket #954,medium,closed
955,Ticket #955,low,waiting
956,Ticket #956,low,waiting
957,Ticket #957,low,waiting
958,Ticket #958,urgent,waiting
959,Ticket #959,low,waiting
960,Ticket #960,high,open
961,Ticket #961,low,waiting
962,Ticket #962,low,closed
963,Ticket #963,low,open
964,Ticket #964,high,waiting
965,Ticket #965,high,waiting
966,Ticket #966,high,waiting
967,Ticket #967,high,closed
968,Ticket #968,urgent,closed
969,Ticket #969,urgent,in progress
970,Ticket #970,medium,in progress
971,Ticket #971,high,open
972,Ticket #972,urgent,closed
973,Ticket #973,low,waiting
974,Ticket #974,medium,open
975,Ticket #975,urgent,in progress
976,Ticket #976,urgent,in progress
977,Ticket #977,urgent,closed
978,Ticket #978,low,waiting
979,Ticket #979,high,waiting
980,Ticket #980,medium,open
981,Ticket #981,low,closed
982,Ticket #982,urgent,waiting
983,Ticket #983,low,open
984,Ticket #984,urgent,open
985,Ticket #985,low,closed
986,Ticket #986,low,waiting
987,Ticket #987,medium,in progress
988,Ticket #988,low,open
989,Ticket #989,urgent,open
990,Ticket #990,high,in progress
991,Ticket #991,low,closed
992,Ticket #992,urgent,waiting
993,Ticket #993,high,open
994,Ticket #994,medium,waiting
995,Ticket #995,urgent,closed
996,Ticket #996,high,waiting
997,Ticket #997,high,waiting
998,Ticket #998,urgent,waiting
999,Ticket #999,medium,in progress
1000,Ticket #1000,medium,open
