id,title,severity,status,date
672,Incident #672,medium,investigating,2022-10-03
673,Incident #673,critical,investigating,2023-10-25
674,Incident #674,high,closed,2025-03-13
675,Incident #675,medium,investigating,2024-11-17
676,Incident #676,low,resolved,2024-12-11
677,Incident #677,critical,open,2023-03-21
678,Incident #678,low,investigating,2022-05-22
679,Incident #679,medium,open,2020-04-29
680,Incident #680,low,open,2020-06-01
681,Incident #681,critical,resolved,2023-11-13
682,Incident #682,low,open,2024-01-11
683,Incident #683,high,closed,2022-05-26
684,Incident #684,medium,resolved,2021-08-01
685,Incident #685,low,open,2023-06-30
686,Incident #686,medium,resolved,2020-10-03
687,Incident #687,high,investigating,2020-01-25
688,Incident #688,low,open,2021-06-06
689,Incident #689,low,investigating,2025-04-03
690,Incident #690,medium,open,2023-02-27
691,Incident #691,medium,resolved,2020-01-28
692,Incident #692,medium,resolved,2020-06-28
693,Incident #693,critical,resolved,2022-07-02
694,Incident #694,low,investigating,2020-11-07
695,Incident #695,high,closed,2020-05-05
696,Incident #696,medium,open,2022-10-24
697,Incident #697,medium,closed,2020-11-28
698,Incident #698,low,open,2023-08-18
699,Incident #699,critical,closed,2023-05-27
700,Incident #700,medium,closed,2021-04-26
701,Incident #701,medium,investigating,2022-12-28
702,Incident #702,high,investigating,2023-09-19
703,Incident #703,critical,open,2021-09-05
704,Incident #704,critical,open,2023-12-05
705,Incident #705,medium,resolved,2025-10-04
706,Incident #706,medium,open,2025-04-10
707,Incident #707,high,open,2024-11-05
708,Incident #708,critical,open,2023-05-05
709,Incident #709,low,investigating,2024-01-26
710,Incident #710,low,investigating,2021-07-25
711,Incident #711,critical,open,2022-08-29
712,Incident #712,critical,closed,2025-11-29
713,Incident #713,high,resolved,2021-11-02
714,Incident #714,low,investigating,2024-03-19
715,Incident #715,low,closed,2020-10-06
716,Incident #716,medium,resolved,2024-10-02
717,Incident #717,critical,investigating,2022-03-26
718,Incident #718,medium,resolved,2022-12-19
719,Incident #719,low,closed,2024-08-07
720,Incident #720,low,open,2024-02-28
721,Incident #721,critical,open,2025-03-07
722,Incident #722,high,open,2024-11-13
723,Incident #723,low,open,2022-02-26
724,Incident #724,critical,open,2023-04-22
725,Incident #725,low,resolved,2024-07-14
726,Incident #726,medium,investigating,2025-06-19
727,Incident #727,medium,investigating,2020-12-12
728,Incident #728,medium,investigating,2023-03-06
729,Incident #729,medium,resolved,2024-06-19
730,Incident #730,medium,open,2020-02-20
731,Incident #731,medium,open,2025-05-30
732,Incident #732,high,closed,2021-04-11
733,Incident #733,medium,closed,2021-11-26
734,Incident #734,medium,resolved,2022-01-18
735,Incident #735,low,open,2023-03-19
736,Incident #736,critical,open,2024-06-12
737,Incident #737,medium,investigating,2024-05-09
738,Incident #738,low,resolved,2024-07-29
739,Incident #739,low,resolved,2020-02-04
740,Incident #740,medium,investigating,2020-11-04
741,Incident #741,medium,investigating,2022-02-15
742,Incident #742,low,resolved,2023-04-03
743,Incident #743,critical,open,2022-03-30
744,Incident #744,medium,open,2025-10-09
745,Incident #745,medium,resolved,2022-09-16
746,Incident #746,critical,resolved,2022-08-24
747,Incident #747,low,investigating,2021-08-31
748,Incident #748,medium,closed,2021-10-23
749,Incident #749,critical,closed,2023-01-17
750,Incident #750,medium,open,2023-12-12
751,Incident #751,critical,resolved,2022-08-15
752,Incident #752,critical,closed,2020-07-06
753,Incident #753,critical,closed,2024-12-02
754,Incident #754,high,investigating,2025-03-23
755,Incident #755,critical,open,2020-06-15
756,Incident #756,high,closed,2023-03-16
757,Incident #757,medium,open,2023-09-25
758,Incident #758,low,open,2022-03-24
759,Incident #759,low,investigating,2020-01-01
760,Incident #760,medium,resolved,2024-02-08
761,Incident #761,critical,resolved,2024-05-17
762,Incident #762,high,closed,2021-09-13
763,Incident #763,medium,open,2020-08-07
764,Incident #764,medium,resolved,2023-06-05
765,Incident #765,critical,resolved,2021-06-02
766,Incident #766,critical,resolved,2025-10-11
767,Incident #767,medium,open,2025-10-21
768,Incident #768,medium,closed,2025-04-23
769,Incident #769,low,investigating,2021-07-13
770,Incident #770,medium,open,2023-06-30
771,Incident #771,high,investigating,2025-07-05
772,Incident #772,medium,investigating,2021-10-07
773,Incident #773,low,resolved,2024-08-06
774,Incident #774,high,investigating,2021-12-11
775,Incident #775,high,open,2022-07-12
776,Incident #776,high,closed,2022-07-13
777,Incident #777,low,open,2023-07-18
778,Incident #778,high,resolved,2020-05-06
779,Incident #779,high,resolved,2023-06-22
780,Incident #780,low,resolved,2022-01-15
781,Incident #781,medium,resolved,2025-01-18
782,Incident #782,medium,investigating,2021-09-06
783,Incident #783,critical,resolved,2022-10-16
784,Incident #784,critical,closed,2022-10-14
785,Incident #785,low,investigating,2020-12-25
786,Incident #786,critical,resolved,2025-04-23
787,Incident #787,medium,open,2025-08-03
788,Incident #788,low,closed,2023-12-12
789,Incident #789,low,open,2020-11-24
790,Incident #790,critical,closed,2024-09-27
791,Incident #791,critical,open,2022-02-26
792,Incident #792,low,closed,2023-12-18
793,Incident #793,high,open,2021-10-06
794,Incident #794,low,closed,2022-06-13
795,Incident #795,critical,closed,2022-05-27
796,Incident #796,medium,open,2024-07-18
797,Incident #797,medium,investigating,2023-06-20
798,Incident #798,low,open,2022-09-14
799,Incident #799,high,open,2024-05-17
800,Incident #800,high,open,2022-10-14
801,Incident #801,high,closed,2024-08-12
802,Incident #802,critical,closed,2021-04-07
803,Incident #803,high,open,2020-06-25
804,Incident #804,medium,open,2023-10-14
805,Incident #805,low,resolved,2025-08-06
806,Incident #806,low,resolved,2025-05-09
807,Incident #807,critical,closed,2021-10-08
808,Incident #808,critical,resolved,2021-07-24
809,Incident #809,low,open,2025-09-14
810,Incident #810,medium,investigating,2023-10-09
811,Incident #811,low,closed,2024-12-24
812,Incident #812,high,investigating,2022-03-27
813,Incident #813,critical,open,2021-08-19
814,Incident #814,low,closed,2025-05-31
815,Incident #815,critical,closed,2022-08-20
816,Incident #816,critical,closed,2020-10-31
817,Incident #817,medium,closed,2023-03-21
818,Incident #818,medium,open,2024-08-11
819,Incident #819,medium,investigating,2025-03-29
820,Incident #820,low,investigating,2022-07-31
821,Incident #821,critical,investigating,2024-11-12
822,Incident #822,high,closed,2021-04-09
823,Incident #823,low,resolved,2020-03-03
824,Incident #824,critical,resolved,2023-03-08
825,Incident #825,high,closed,2022-07-17
826,Incident #826,medium,closed,2024-03-12
827,Incident #827,low,closed,2022-11-15
828,Incident #828,low,investigating,2025-10-02
829,Incident #829,high,resolved,2023-11-26
830,Incident #830,high,investigating,2025-07-18
831,Incident #831,critical,open,2024-06-19
832,Incident #832,low,open,2025-06-30
833,Incident #833,critical,open,2021-05-10
834,Incident #834,medium,resolved,2022-09-09
835,Incident #835,high,resolved,2022-08-30
836,Incident #836,medium,resolved,2024-10-23
837,Incident #837,low,resolved,2024-07-06
838,Incident #838,low,closed,2024-09-14
839,Incident #839,low,resolved,2022-03-13
840,Incident #840,low,investigating,2022-02-18
841,Incident #841,medium,investigating,2024-08-21
842,Incident #842,low,investigating,2025-05-24
843,Incident #843,high,resolved,2025-03-07
844,Incident #844,low,investigating,2022-07-26
845,Incident #845,medium,open,2023-07-15
846,Incident #846,high,closed,2022-05-19
847,Incident #847,high,open,2024-11-26
848,Incident #848,low,investigating,2021-01-29
849,Incident #849,low,closed,2023-01-31
850,Incident #850,medium,open,2025-04-17
851,Incident #851,high,investigating,2024-10-29
852,Incident #852,high,investigating,2024-03-09
853,Incident #853,low,open,2021-09-21
854,Incident #854,low,investigating,2021-12-06
855,Incident #855,critical,open,2023-02-28
856,Incident #856,critical,open,2023-09-21
857,Incident #857,medium,closed,2023-05-22
858,Incident #858,medium,open,2024-08-11
859,Incident #859,critical,open,2023-09-30
860,Incident #860,high,closed,2024-10-21
861,Incident #861,medium,closed,2025-03-17
862,Incident #862,high,investigating,2021-12-26
863,Incident #863,medium,closed,2021-07-17
864,Incident #864,high,closed,2021-06-19
865,Incident #865,high,closed,2021-05-13
866,Incident #866,critical,closed,2021-08-23
867,Incident #867,critical,closed,2020-03-11
868,Incident #868,high,closed,2020-03-11
869,Incident #869,medium,open,2022-10-07
870,Incident #870,critical,closed,2023-05-18
871,Incident #871,high,resolved,2023-12-22
872,Incident #872,medium,open,2023-06-12
873,Incident #873,medium,resolved,2024-01-15
874,Incident #874,low,resolved,2025-10-13
875,Incident #875,critical,investigating,2022-05-13
876,Incident #876,critical,open,2021-01-26
877,Incident #877,medium,open,2021-04-27
878,Incident #878,critical,resolved,2024-06-17
879,Incident #879,low,closed,2025-09-09
880,Incident #880,low,resolved,2021-06-01
881,Incident #881,medium,closed,2024-02-17
882,Incident #882,critical,open,2020-12-11
883,Incident #883,low,closed,2025-07-20
884,Incident #884,critical,closed,2020-10-08
885,Incident #885,medium,investigating,2022-03-22
886,Incident #886,medium,open,2020-10-02
887,Incident #887,low,closed,2024-11-28
888,Incident #888,critical,closed,2025-06-09
889,Incident #889,high,open,2022-10-18
890,Incident #890,critical,closed,2023-07-09
891,Incident #891,medium,closed,2024-11-15
892,Incident #892,critical,open,2023-02-07
893,Incident #893,low,resolved,2020-06-27
894,Incident #894,low,open,2025-10-06
895,Incident #895,critical,open,2025-03-09
896,Incident #896,high,investigating,2024-10-28
897,Incident #897,low,resolved,2021-08-15
898,Incident #898,low,resolved,2020-08-15
899,Incident #899,critical,investigating,2024-11-23
900,Incident #900,low,resolved,2023-11-28
901,Incident #901,medium,resolved,2023-06-23
902,Incident #902,low,investigating,2023-12-09
903,Incident #903,critical,open,2022-05-27
904,Incident #904,critical,investigating,2023-03-15
905,Incident #905,critical,resolved,2020-06-24
906,Incident #906,critical,closed,2022-07-25
907,Incident #907,low,investigating,2021-08-12
908,Incident #908,high,resolved,2020-08-20
909,Incident #909,critical,open,2025-04-16
910,Incident #910,medium,resolved,2022-11-28
911,Incident #911,critical,resolved,2023-04-16
912,Incident #912,critical,resolved,2025-02-26
913,Incident #913,high,investigating,2024-02-06
914,Incident #914,high,open,2021-03-24
915,Incident #915,high,investigating,2020-10-02
916,Incident #916,medium,open,2020-06-30
917,Incident #917,medium,resolved,2024-01-12
918,Incident #918,critical,resolved,2023-06-24
919,Incident #919,high,open,2021-01-28
920,Incident #920,critical,investigating,2022-04-26
921,Incident #921,high,investigating,2022-06-02
922,Incident #922,critical,investigating,2024-02-20
923,Incident #923,medium,investigating,2020-05-18
924,Incident #924,critical,open,2022-03-22
925,Incident #925,low,investigating,2025-11-06
926,Incident #926,medium,open,2020-02-17
927,Incident #927,medium,resolved,2021-04-18
928,Incident #928,critical,resolved,2023-03-07
929,Incident #929,medium,closed,2023-02-23
930,Incident #930,low,resolved,2021-05-16
931,Incident #931,critical,open,2020-11-10
932,Incident #932,medium,closed,2021-12-16
933,Incident #933,critical,resolved,2022-06-21
934,Incident #934,high,closed,2025-11-11
935,Incident #935,medium,closed,2022-07-28
936,Incident #936,low,closed,2025-01-12
937,Incident #937,critical,resolved,2022-02-25
938,Incident #938,low,resolved,2022-06-03
939,Incident #939,critical,resolved,2020-07-12
940,Incident #940,low,resolved,2023-11-08
941,Incident #941,high,closed,2021-12-02
942,Incident #942,high,investigating,2025-06-05
943,Incident #943,low,closed,2024-07-25
944,Incident #944,medium,closed,2022-04-22
945,Incident #945,critical,closed,2025-11-08
946,Incident #946,critical,resolved,2020-12-12
947,Incident #947,medium,investigating,2021-01-23
948,Incident #948,high,investigating,2021-07-17
949,Incident #949,medium,investigating,2020-08-11
950,Incident #950,critical,resolved,2023-05-08
951,Incident #951,high,resolved,2023-01-16
952,Incident #952,high,resolved,2024-09-23
953,Incident #953,medium,closed,2022-07-29
954,Incident #954,medium,closed,2023-08-14
955,Incident #955,critical,resolved,2024-10-28
956,Incident #956,low,open,2025-06-17
957,Incident #957,high,closed,2021-05-21
958,Incident #958,low,investigating,2023-09-25
959,Incident #959,low,closed,2024-04-14
960,Incident #960,medium,investigating,2021-09-03
961,Incident #961,high,closed,2020-03-25
962,Incident #962,low,resolved,2021-06-20
963,Incident #963,low,open,2022-08-07
964,Incident #964,high,open,2024-08-18
965,Incident #965,low,closed,2024-09-21
966,Incident #966,low,investigating,2024-07-25
967,Incident #967,high,open,2022-12-15
968,Incident #968,critical,investigating,2022-08-18
969,Incident #969,low,open,2020-02-01
970,Incident #970,critical,closed,2023-11-26
971,Incident #971,high,closed,2025-05-15
972,Incident #972,high,closed,2022-07-26
973,Incident #973,critical,resolved,2021-02-01
974,Incident #974,critical,investigating,2020-07-08
975,Incident #975,low,closed,2021-09-01
976,Incident #976,high,investigating,2020-07-23
977,Incident #977,high,investigating,2025-07-15
978,Incident #978,critical,open,2024-10-12
979,Incident #979,high,resolved,2022-06-17
980,Incident #980,critical,resolved,2022-12-13
981,Incident #981,low,closed,2022-10-06
982,Incident #982,critical,investigating,2024-09-12
983,Incident #983,critical,investigating,2020-02-26
984,Incident #984,critical,closed,2020-07-05
985,Incident #985,medium,open,2025-05-10
986,Incident #986,high,investigating,2020-06-08
987,Incident #987,high,resolved,2025-02-05
988,Incident #988,medium,investigating,2022-06-25
989,Incident #989,high,closed,2024-09-03
990,Incident #990,high,closed,2024-02-22
991,Incident #991,high,open,2021-09-23
992,Incident #992,high,investigating,2021-09-15
993,Incident #993,low,closed,2021-07-03
994,Incident #994,low,investigating,2023-09-09
995,Incident #995,low,closed,2023-06-28
996,Incident #996,medium,open,2024-03-02
997,Incident #997,high,closed,2021-11-30
998,Incident #998,low,investigating,2025-06-27
999,Incident #999,medium,resolved,2023-08-19
1000,Incident #1000,medium,investigating,2020-09-16
